date,open,high,low,close,volume,average,barCount
2025-06-17 10:37:00-04:00,324.02,324.06,323.68,323.81,96904.0,323.883,453
2025-06-17 10:38:00-04:00,323.86,324.25,323.66,324.04,146653.0,323.976,594
2025-06-17 10:39:00-04:00,324.1,324.25,323.76,323.76,85250.0,323.977,398
2025-06-17 10:40:00-04:00,323.8,323.82,323.4,323.41,92477.0,323.55,458
2025-06-17 10:41:00-04:00,323.45,323.88,323.41,323.7,78630.0,323.719,374
2025-06-17 10:42:00-04:00,323.71,323.98,323.46,323.53,111884.0,323.737,498
2025-06-17 10:43:00-04:00,323.56,323.75,323.46,323.63,56208.0,323.636,318
2025-06-17 10:44:00-04:00,323.67,323.99,323.58,323.62,89300.0,323.81,343
2025-06-17 10:45:00-04:00,323.58,324.24,323.48,324.07,161795.0,323.959,653
2025-06-17 10:46:00-04:00,324.06,324.46,324.0,324.19,114126.0,324.263,551
2025-06-17 10:47:00-04:00,324.19,324.49,323.92,324.0,109414.0,324.262,487
2025-06-17 10:48:00-04:00,324.05,324.2,323.83,324.06,98592.0,324.031,436
2025-06-17 10:49:00-04:00,324.06,324.22,323.93,323.93,78107.0,324.035,299
2025-06-17 10:50:00-04:00,323.99,324.2,323.85,324.01,67045.0,324.037,297
2025-06-17 10:51:00-04:00,324.09,324.17,323.56,323.6,148789.0,323.777,570
2025-06-17 10:52:00-04:00,323.66,323.66,322.95,323.04,208234.0,323.245,827
2025-06-17 10:53:00-04:00,323.06,323.23,322.7,322.93,159276.0,322.996,678
2025-06-17 10:54:00-04:00,322.93,323.17,322.86,322.97,108635.0,323.007,465
2025-06-17 10:55:00-04:00,322.96,323.19,322.75,322.96,119595.0,322.976,560
2025-06-17 10:56:00-04:00,322.93,323.01,322.33,322.37,171469.0,322.645,819
2025-06-17 10:57:00-04:00,322.33,322.44,321.88,322.21,250357.0,322.129,1109
2025-06-17 10:58:00-04:00,322.17,322.6,322.15,322.32,149664.0,322.392,681
2025-06-17 10:59:00-04:00,322.27,322.44,321.84,322.09,146094.0,322.118,631
2025-06-17 11:00:00-04:00,322.07,322.33,321.78,322.09,160168.0,322.011,707
2025-06-17 11:01:00-04:00,322.04,322.49,321.89,322.33,164261.0,322.239,682
2025-06-17 11:02:00-04:00,322.33,322.45,321.95,322.03,123174.0,322.183,543
2025-06-17 11:03:00-04:00,322.0,322.11,321.56,322.07,245755.0,321.807,983
2025-06-17 11:04:00-04:00,322.07,322.54,322.0,322.51,188168.0,322.301,793
2025-06-17 11:05:00-04:00,322.53,322.54,322.05,322.29,118694.0,322.312,518
2025-06-17 11:06:00-04:00,322.31,322.84,322.3,322.63,127607.0,322.617,606
2025-06-17 11:07:00-04:00,322.61,322.77,322.5,322.59,90881.0,322.641,432
2025-06-17 11:08:00-04:00,322.62,322.78,322.51,322.75,81521.0,322.639,388
2025-06-17 11:09:00-04:00,322.7,322.79,322.5,322.55,82258.0,322.608,379
2025-06-17 11:10:00-04:00,322.54,322.81,322.35,322.69,111818.0,322.585,457
2025-06-17 11:11:00-04:00,322.66,322.72,322.38,322.71,84417.0,322.577,448
2025-06-17 11:12:00-04:00,322.72,323.0,322.66,322.78,118066.0,322.851,489
2025-06-17 11:13:00-04:00,322.8,323.1,322.45,322.56,120522.0,322.787,539
2025-06-17 11:14:00-04:00,322.54,322.83,322.5,322.66,76247.0,322.682,372
2025-06-17 11:15:00-04:00,322.66,322.75,322.38,322.42,82370.0,322.493,438
2025-06-17 11:16:00-04:00,322.38,322.56,321.91,321.97,189664.0,322.117,804
2025-06-17 11:17:00-04:00,321.98,322.06,321.61,322.0,172501.0,321.818,762
2025-06-17 11:18:00-04:00,321.96,322.1,321.34,321.34,165576.0,321.72,712
2025-06-17 11:19:00-04:00,321.34,321.55,321.05,321.09,176378.0,321.29,853
2025-06-17 11:20:00-04:00,321.1,321.17,320.77,321.01,235768.0,320.978,1032
2025-06-17 11:21:00-04:00,321.03,321.07,320.63,320.68,186464.0,320.748,774
2025-06-17 11:22:00-04:00,320.68,320.86,319.69,319.79,353497.0,320.274,1458
2025-06-17 11:23:00-04:00,319.77,320.21,319.68,319.96,252136.0,319.963,1084
2025-06-17 11:24:00-04:00,319.97,320.78,319.92,320.6,223203.0,320.431,954
2025-06-17 11:25:00-04:00,320.6,320.64,320.1,320.36,169630.0,320.358,775
2025-06-17 11:26:00-04:00,320.31,320.6,320.22,320.5,121825.0,320.402,548
2025-06-17 11:27:00-04:00,320.53,320.73,320.41,320.52,129477.0,320.579,615
2025-06-17 11:28:00-04:00,320.51,320.53,319.85,319.85,237036.0,320.079,973
2025-06-17 11:29:00-04:00,319.87,320.25,319.45,320.13,274971.0,319.809,1249
2025-06-17 11:30:00-04:00,320.12,320.3,319.66,319.86,185560.0,319.956,811
2025-06-17 11:31:00-04:00,319.85,319.91,318.86,319.1,490660.0,319.137,1922
2025-06-17 11:32:00-04:00,319.1,319.45,318.93,319.13,224119.0,319.158,957
2025-06-17 11:33:00-04:00,319.11,319.36,318.79,319.31,248802.0,319.021,1112
2025-06-17 11:34:00-04:00,319.29,319.38,319.03,319.12,162044.0,319.216,753
2025-06-17 11:35:00-04:00,319.1,319.23,318.54,318.61,315503.0,318.79,1266
2025-06-17 11:36:00-04:00,318.57,319.23,318.36,318.98,278671.0,318.831,1283
2025-06-17 11:37:00-04:00,318.94,319.04,318.5,318.67,177448.0,318.731,776
2025-06-17 11:38:00-04:00,318.62,318.79,318.16,318.31,246935.0,318.387,1134
2025-06-17 11:39:00-04:00,318.27,318.31,317.5,317.78,446565.0,317.803,1986
2025-06-17 11:40:00-04:00,317.77,318.59,317.76,318.52,325242.0,318.191,1427
2025-06-17 11:41:00-04:00,318.47,318.74,318.3,318.42,166863.0,318.524,772
2025-06-17 11:42:00-04:00,318.42,318.48,317.69,317.88,214676.0,317.975,1042
2025-06-17 11:43:00-04:00,317.88,318.27,317.63,318.27,174397.0,317.909,926
2025-06-17 11:44:00-04:00,318.28,319.13,318.24,319.06,313568.0,318.792,1353
2025-06-17 11:45:00-04:00,319.05,319.22,318.8,318.87,187738.0,318.992,863
2025-06-17 11:46:00-04:00,318.91,319.16,318.83,318.98,149473.0,319.032,733
2025-06-17 11:47:00-04:00,318.93,319.1,318.65,318.82,131780.0,318.842,605
2025-06-17 11:48:00-04:00,318.82,318.99,318.72,318.8,102253.0,318.868,443
2025-06-17 11:49:00-04:00,318.79,319.18,318.7,319.16,142128.0,318.979,598
2025-06-17 11:50:00-04:00,319.15,319.18,318.6,318.67,140170.0,318.888,689
2025-06-17 11:51:00-04:00,318.67,319.3,318.66,319.24,151741.0,319.095,702
2025-06-17 11:52:00-04:00,319.24,319.53,319.18,319.53,148467.0,319.361,705
2025-06-17 11:53:00-04:00,319.53,319.57,319.03,319.07,119958.0,319.283,543
2025-06-17 11:54:00-04:00,319.02,319.05,318.37,318.99,214630.0,318.766,922
2025-06-17 11:55:00-04:00,319.0,319.09,318.4,318.69,132904.0,318.696,575
2025-06-17 11:56:00-04:00,318.71,318.71,317.95,318.3,191530.0,318.25,863
2025-06-17 11:57:00-04:00,318.23,318.49,318.15,318.36,88992.0,318.302,400
2025-06-17 11:58:00-04:00,318.38,318.7,318.29,318.63,93916.0,318.447,349
2025-06-17 11:59:00-04:00,318.63,318.89,318.57,318.66,113753.0,318.742,450
2025-06-17 12:00:00-04:00,318.68,319.22,318.55,319.19,196651.0,318.93,677
2025-06-17 12:01:00-04:00,319.16,319.51,319.05,319.47,141594.0,319.318,648
2025-06-17 12:02:00-04:00,319.47,319.78,319.32,319.43,140779.0,319.563,696
2025-06-17 12:03:00-04:00,319.39,319.69,319.37,319.59,95274.0,319.489,435
2025-06-17 12:04:00-04:00,319.59,319.77,319.5,319.71,95829.0,319.67,413
2025-06-17 12:05:00-04:00,319.69,319.98,319.66,319.84,131324.0,319.817,611
2025-06-17 12:06:00-04:00,319.82,320.39,319.82,320.26,206187.0,320.166,864
2025-06-17 12:07:00-04:00,320.3,320.72,320.23,320.48,198261.0,320.528,829
2025-06-17 12:08:00-04:00,320.42,320.7,320.36,320.57,128128.0,320.533,585
2025-06-17 12:09:00-04:00,320.53,320.93,320.02,320.4,211566.0,320.517,981
2025-06-17 12:10:00-04:00,320.43,320.9,320.33,320.8,138338.0,320.626,617
2025-06-17 12:11:00-04:00,320.74,321.04,320.64,320.74,164667.0,320.855,674
2025-06-17 12:12:00-04:00,320.76,321.06,320.61,320.94,134362.0,320.866,572
2025-06-17 12:13:00-04:00,320.94,321.06,320.7,320.73,80883.0,320.842,351
2025-06-17 12:14:00-04:00,320.72,321.21,320.71,321.2,123652.0,321.008,567
2025-06-17 12:15:00-04:00,321.21,321.55,321.11,321.23,217127.0,321.327,881
2025-06-17 12:16:00-04:00,321.24,321.33,321.1,321.3,117346.0,321.197,558
2025-06-17 12:17:00-04:00,321.3,321.5,321.22,321.3,126908.0,321.374,515
2025-06-17 12:18:00-04:00,321.28,321.29,320.94,321.19,150963.0,321.062,615
2025-06-17 12:19:00-04:00,321.17,321.49,321.0,321.42,137385.0,321.216,554
2025-06-17 12:20:00-04:00,321.45,321.73,321.37,321.42,169032.0,321.546,680
2025-06-17 12:21:00-04:00,321.42,321.45,320.89,321.05,140242.0,321.093,603
2025-06-17 12:22:00-04:00,321.03,321.18,320.8,320.84,96339.0,321.018,458
2025-06-17 12:23:00-04:00,320.86,320.99,320.7,320.7,163785.0,320.843,596
2025-06-17 12:24:00-04:00,320.7,321.0,320.64,320.72,95380.0,320.807,451
2025-06-17 12:25:00-04:00,320.75,321.26,320.65,321.22,110919.0,320.911,519
2025-06-17 12:26:00-04:00,321.18,321.35,321.0,321.2,104347.0,321.176,389
2025-06-17 12:27:00-04:00,321.19,321.38,321.12,321.38,85640.0,321.272,364
2025-06-17 12:28:00-04:00,321.38,321.38,321.07,321.14,60409.0,321.24,300
2025-06-17 12:29:00-04:00,321.11,321.22,320.8,320.94,73158.0,320.988,374
2025-06-17 12:30:00-04:00,320.99,321.13,320.86,321.01,70129.0,321.006,303
2025-06-17 12:31:00-04:00,321.05,321.07,320.86,320.88,61713.0,320.944,294
2025-06-17 12:32:00-04:00,320.86,321.09,320.74,321.0,92858.0,320.907,402
2025-06-17 12:33:00-04:00,321.06,321.28,320.9,320.93,75709.0,321.076,429
2025-06-17 12:34:00-04:00,320.97,321.11,320.77,320.86,58752.0,320.94,296
2025-06-17 12:35:00-04:00,320.89,321.04,320.76,320.97,47818.0,320.896,236
2025-06-17 12:36:00-04:00,321.0,321.1,320.86,321.04,57600.0,320.997,250
2025-06-17 12:37:00-04:00,321.04,321.15,320.8,320.88,58026.0,320.975,252
2025-06-17 12:38:00-04:00,320.85,321.07,320.82,320.86,49735.0,320.955,254
2025-06-17 12:39:00-04:00,320.89,320.94,320.7,320.77,57493.0,320.797,292
2025-06-17 12:40:00-04:00,320.74,320.84,320.51,320.55,106694.0,320.699,552
2025-06-17 12:41:00-04:00,320.57,320.73,320.21,320.31,173536.0,320.434,652
2025-06-17 12:42:00-04:00,320.31,320.46,320.19,320.43,114384.0,320.328,491
2025-06-17 12:43:00-04:00,320.4,320.58,320.17,320.57,78883.0,320.425,365
2025-06-17 12:44:00-04:00,320.53,320.54,319.64,319.91,169156.0,320.057,756
2025-06-17 12:45:00-04:00,319.86,320.17,319.8,319.93,108626.0,320.026,530
2025-06-17 12:46:00-04:00,319.92,320.4,319.86,320.25,105738.0,320.104,540
2025-06-17 12:47:00-04:00,320.27,320.31,319.97,320.01,56061.0,320.125,258
2025-06-17 12:48:00-04:00,320.02,320.02,319.61,319.72,107175.0,319.774,483
2025-06-17 12:49:00-04:00,319.69,319.8,319.09,319.32,156374.0,319.431,747
2025-06-17 12:50:00-04:00,319.33,319.56,319.06,319.46,138956.0,319.308,670
2025-06-17 12:51:00-04:00,319.42,319.63,319.21,319.27,115259.0,319.479,451
2025-06-17 12:52:00-04:00,319.27,319.36,319.0,319.25,117117.0,319.138,529
2025-06-17 12:53:00-04:00,319.29,319.29,318.99,319.05,76535.0,319.116,335
2025-06-17 12:54:00-04:00,319.06,319.31,318.97,319.24,120859.0,319.145,497
2025-06-17 12:55:00-04:00,319.23,319.35,318.6,318.8,174226.0,318.873,695
2025-06-17 12:56:00-04:00,318.8,318.94,318.52,318.78,106362.0,318.765,534
2025-06-17 12:57:00-04:00,318.74,318.77,318.4,318.52,142814.0,318.581,681
2025-06-17 12:58:00-04:00,318.55,318.59,318.32,318.47,104081.0,318.452,486
2025-06-17 12:59:00-04:00,318.42,318.64,318.12,318.39,128051.0,318.407,592
2025-06-17 13:00:00-04:00,318.37,318.49,318.03,318.16,133906.0,318.233,558
2025-06-17 13:01:00-04:00,318.11,318.28,317.8,318.02,192968.0,317.99,836
2025-06-17 13:02:00-04:00,318.03,318.09,317.34,317.78,263722.0,317.708,1112
2025-06-17 13:03:00-04:00,317.73,318.43,317.67,318.38,270194.0,318.124,1164
2025-06-17 13:04:00-04:00,318.27,319.05,318.25,318.73,297106.0,318.724,1157
2025-06-17 13:05:00-04:00,318.71,318.76,318.45,318.45,145672.0,318.587,564
2025-06-17 13:06:00-04:00,318.48,318.48,317.85,318.11,201577.0,318.102,840
2025-06-17 13:07:00-04:00,318.13,318.56,317.85,318.48,147540.0,318.177,573
2025-06-17 13:08:00-04:00,318.55,318.8,318.46,318.56,111638.0,318.653,473
2025-06-17 13:09:00-04:00,318.59,318.88,318.35,318.81,104766.0,318.673,452
2025-06-17 13:10:00-04:00,318.81,319.2,318.81,319.06,139317.0,319.033,627
2025-06-17 13:11:00-04:00,319.07,319.4,318.95,319.09,147104.0,319.132,604
2025-06-17 13:12:00-04:00,319.03,319.27,319.0,319.06,95996.0,319.103,396
2025-06-17 13:13:00-04:00,319.01,319.3,319.0,319.07,96290.0,319.168,454
2025-06-17 13:14:00-04:00,319.08,319.27,318.98,319.05,80426.0,319.114,335
2025-06-17 13:15:00-04:00,319.05,319.12,318.71,318.79,120771.0,318.918,531
2025-06-17 13:16:00-04:00,318.78,319.0,318.61,318.96,79460.0,318.782,398
2025-06-17 13:17:00-04:00,318.96,319.08,318.85,318.96,67554.0,318.998,295
2025-06-17 13:18:00-04:00,318.95,319.1,318.82,318.9,51542.0,318.972,269
2025-06-17 13:19:00-04:00,318.9,319.02,318.76,318.85,38458.0,318.882,169
2025-06-17 13:20:00-04:00,318.89,319.04,318.71,318.95,59878.0,318.909,259
2025-06-17 13:21:00-04:00,319.0,319.03,318.81,318.87,53331.0,318.91,304
2025-06-17 13:22:00-04:00,318.82,318.95,318.75,318.95,44481.0,318.853,208
2025-06-17 13:23:00-04:00,318.94,318.96,318.26,318.29,123966.0,318.516,489
2025-06-17 13:24:00-04:00,318.27,318.73,318.01,318.36,151311.0,318.365,714
2025-06-17 13:25:00-04:00,318.35,318.53,318.07,318.5,89165.0,318.308,396
2025-06-17 13:26:00-04:00,318.5,318.69,318.22,318.3,86389.0,318.467,355
2025-06-17 13:27:00-04:00,318.29,318.44,318.16,318.42,70684.0,318.315,340
2025-06-17 13:28:00-04:00,318.36,318.81,318.36,318.69,134490.0,318.664,679
2025-06-17 13:29:00-04:00,318.68,318.85,318.5,318.59,75018.0,318.697,315
2025-06-17 13:30:00-04:00,318.52,319.1,317.9,319.08,212283.0,318.5,949
2025-06-17 13:31:00-04:00,319.07,319.33,318.84,319.3,126274.0,319.099,562
2025-06-17 13:32:00-04:00,319.3,319.31,319.0,319.25,95946.0,319.162,429
2025-06-17 13:33:00-04:00,319.23,319.67,319.1,319.47,152121.0,319.466,659
2025-06-17 13:34:00-04:00,319.49,319.86,319.36,319.54,130465.0,319.598,592
2025-06-17 13:35:00-04:00,319.53,319.86,319.41,319.73,126567.0,319.672,466
2025-06-17 13:36:00-04:00,319.7,320.22,319.7,320.21,188969.0,319.96,763
2025-06-17 13:37:00-04:00,320.22,320.69,320.02,320.02,185571.0,320.374,768
2025-06-17 13:38:00-04:00,320.03,320.11,319.7,319.79,139503.0,319.941,470
2025-06-17 13:39:00-04:00,319.74,319.75,319.36,319.47,129545.0,319.529,542
2025-06-17 13:40:00-04:00,319.47,319.55,319.12,319.46,101267.0,319.379,377
2025-06-17 13:41:00-04:00,319.45,319.9,319.43,319.51,105097.0,319.69,469
2025-06-17 13:42:00-04:00,319.56,319.56,319.04,319.26,114722.0,319.24,415
2025-06-17 13:43:00-04:00,319.24,319.29,319.05,319.12,70792.0,319.173,257
2025-06-17 13:44:00-04:00,319.1,319.28,318.85,319.03,120936.0,319.043,461
2025-06-17 13:45:00-04:00,319.01,319.19,318.87,319.05,90085.0,319.024,389
2025-06-17 13:46:00-04:00,319.04,319.08,318.25,318.74,161278.0,318.596,706
2025-06-17 13:47:00-04:00,318.82,318.82,318.1,318.28,139374.0,318.313,513
2025-06-17 13:48:00-04:00,318.27,318.32,317.83,317.88,176901.0,318.028,662
2025-06-17 13:49:00-04:00,317.83,317.98,317.25,317.63,259247.0,317.605,1004
2025-06-17 13:50:00-04:00,317.6,317.6,316.78,316.82,279469.0,317.161,1207
2025-06-17 13:51:00-04:00,316.84,317.47,316.6,317.39,234686.0,317.055,1005
2025-06-17 13:52:00-04:00,317.4,317.9,317.32,317.83,181156.0,317.643,773
2025-06-17 13:53:00-04:00,317.9,318.3,317.7,318.14,171033.0,318.081,714
2025-06-17 13:54:00-04:00,318.14,318.31,317.84,317.85,100838.0,318.036,420
2025-06-17 13:55:00-04:00,317.89,318.19,317.89,318.06,79302.0,318.055,374
2025-06-17 13:56:00-04:00,318.1,318.15,317.94,318.04,84722.0,318.061,378
2025-06-17 13:57:00-04:00,318.04,318.1,317.81,317.84,61198.0,317.975,249
2025-06-17 13:58:00-04:00,317.87,317.91,317.43,317.51,150639.0,317.656,609
2025-06-17 13:59:00-04:00,317.48,317.64,317.11,317.14,137779.0,317.368,573
2025-06-17 14:00:00-04:00,317.16,317.26,316.5,316.97,221271.0,316.879,925
2025-06-17 14:01:00-04:00,316.93,316.99,316.31,316.85,172852.0,316.686,781
2025-06-17 14:02:00-04:00,316.83,317.07,316.42,316.96,178874.0,316.751,756
2025-06-17 14:03:00-04:00,316.95,317.2,316.58,316.69,131365.0,316.891,533
2025-06-17 14:04:00-04:00,316.69,316.75,316.44,316.67,123046.0,316.571,522
2025-06-17 14:05:00-04:00,316.7,317.05,316.61,316.8,167606.0,316.849,665
2025-06-17 14:06:00-04:00,316.85,317.0,316.14,316.25,186770.0,316.481,845
2025-06-17 14:07:00-04:00,316.27,316.67,316.14,316.52,138690.0,316.419,621
2025-06-17 14:08:00-04:00,316.5,316.51,316.0,316.0,204317.0,316.194,840
2025-06-17 14:09:00-04:00,315.97,316.0,315.38,315.93,297427.0,315.686,1244
2025-06-17 14:10:00-04:00,315.97,316.25,315.82,316.15,194199.0,316.053,855
2025-06-17 14:11:00-04:00,316.09,316.2,315.62,315.72,125588.0,315.863,629
2025-06-17 14:12:00-04:00,315.72,315.99,315.08,315.48,235183.0,315.457,1000
2025-06-17 14:13:00-04:00,315.49,315.76,315.39,315.47,159217.0,315.568,811
2025-06-17 14:14:00-04:00,315.46,315.64,315.06,315.06,154596.0,315.411,770
2025-06-17 14:15:00-04:00,315.05,315.44,314.9,315.09,267947.0,315.08,1076
2025-06-17 14:16:00-04:00,315.08,315.34,314.88,314.91,201418.0,315.088,829
2025-06-17 14:17:00-04:00,314.89,315.64,314.74,315.44,255219.0,315.136,1096
2025-06-17 14:18:00-04:00,315.42,315.47,315.06,315.38,134983.0,315.301,628
2025-06-17 14:19:00-04:00,315.4,315.44,315.12,315.34,108613.0,315.258,459
2025-06-17 14:20:00-04:00,315.34,315.74,315.3,315.56,208743.0,315.536,822
2025-06-17 14:21:00-04:00,315.54,315.86,315.2,315.69,171576.0,315.586,752
2025-06-17 14:22:00-04:00,315.7,315.86,315.47,315.81,103608.0,315.676,496
2025-06-17 14:23:00-04:00,315.81,316.1,315.62,315.8,186020.0,315.882,672
2025-06-17 14:24:00-04:00,315.83,315.97,315.64,315.72,88288.0,315.79,377
2025-06-17 14:25:00-04:00,315.7,315.92,315.47,315.73,116031.0,315.726,485
2025-06-17 14:26:00-04:00,315.74,315.84,315.2,315.36,143569.0,315.457,740
2025-06-17 14:27:00-04:00,315.36,315.72,315.3,315.63,133299.0,315.518,549
2025-06-17 14:28:00-04:00,315.63,315.72,315.2,315.37,87304.0,315.389,390
2025-06-17 14:29:00-04:00,315.37,315.66,315.22,315.55,86521.0,315.495,358
2025-06-17 14:30:00-04:00,315.56,316.08,315.42,315.98,162519.0,315.781,693
2025-06-17 14:31:00-04:00,316.0,316.36,315.94,316.16,168263.0,316.158,658
2025-06-17 14:32:00-04:00,316.19,316.26,315.85,316.08,101130.0,316.062,433
2025-06-17 14:33:00-04:00,316.06,316.38,316.02,316.06,101029.0,316.205,409
2025-06-17 14:34:00-04:00,316.05,316.53,316.02,316.51,145769.0,316.339,601
2025-06-17 14:35:00-04:00,316.54,316.7,316.33,316.55,144224.0,316.539,629
2025-06-17 14:36:00-04:00,316.5,316.73,316.28,316.49,146411.0,316.521,577
2025-06-17 14:37:00-04:00,316.46,316.7,316.22,316.55,105326.0,316.466,518
2025-06-17 14:38:00-04:00,316.52,316.85,316.45,316.51,127718.0,316.668,579
2025-06-17 14:39:00-04:00,316.54,316.62,316.29,316.45,101329.0,316.443,443
2025-06-17 14:40:00-04:00,316.4,316.6,316.25,316.43,93418.0,316.441,381
2025-06-17 14:41:00-04:00,316.4,316.4,315.92,316.04,122194.0,316.126,570
2025-06-17 14:42:00-04:00,316.04,316.16,315.92,316.0,82604.0,316.041,349
2025-06-17 14:43:00-04:00,315.98,316.3,315.9,316.04,78451.0,316.098,347
2025-06-17 14:44:00-04:00,316.02,316.09,315.56,315.97,110920.0,315.823,517
2025-06-17 14:45:00-04:00,315.99,316.33,315.8,316.29,138714.0,316.153,559
